id,title,release_date,rating,country,runtime,genres,revenue
775996,Outside the Wire,1/15/2021,6.397,United States of America,116,"['Thriller', 'Action', 'Science Fiction']",0
823609,Monster Family 2,10/21/2021,6.6,United Kingdom,103,"['Animation', 'Family']",0
743439,PAW Patrol: Jet To The Rescue,9/10/2020,6.99,United States of America,56,"['Family', 'Animation']",0
10192,Shrek Forever After,5/16/2010,6.311,United States of America,93,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",752600867
38700,Bad Boys for Life,1/15/2020,7.17,United States of America,124,"['Thriller', 'Action', 'Crime']",426505244
602734,Spiral: From the Book of Saw,5/12/2021,6.1,United States of America,93,"['Horror', 'Crime', 'Mystery']",40618920
615,The Passion of the Christ,2/25/2004,7.422,United States of America,127,['Drama'],611899420
745376,"Hello, Goodbye, and Everything in Between",7/6/2022,6.298,United States of America,83,"['Romance', 'Drama']",0
385448,The Little Mermaid,8/2/2018,4.99,United States of America,98,"['Family', 'Adventure', 'Fantasy', 'Romance', 'Drama']",0
71676,Ghost Rider: Spirit of Vengeance,12/11/2011,5.009,United States of America,96,"['Action', 'Fantasy', 'Thriller']",132563930
52629,El Infierno,9/3/2010,7.8,Mexico,145,"['Drama', 'Crime', 'Comedy']",0
24230,Nemesis,12/26/1992,5.4,Denmark,97,"['Science Fiction', 'Thriller', 'Action']",2001124
568160,Weathering with You,6/19/2019,8.046,Japan,112,"['Animation', 'Drama', 'Fantasy', 'Romance']",186965409
75780,Jack Reacher,12/20/2012,6.575,United States of America,130,"['Crime', 'Drama', 'Thriller', 'Action']",218340595
139038,A Haunted House,1/11/2013,5.772,United States of America,86,"['Comedy', 'Horror']",60141683
360784,Hidden,9/15/2015,6.803,United States of America,83,"['Thriller', 'Horror']",0
79645,The Grissom Gang,5/28/1971,6.519,United States of America,128,"['Drama', 'Action', 'Thriller', 'Crime']",0
1003180,Inside the Mind of a Cat,8/18/2022,7.484,United States of America,67,['Documentary'],0
1017619,13:14: The Challenge of Helping,9/16/2022,0,United States of America,89,"['Documentary', 'History', 'TV Movie']",0
630240,Titane,7/14/2021,6.476,France,108,"['Drama', 'Thriller', 'Horror']",5115725
948,Halloween,10/24/1978,7.572,United States of America,91,"['Horror', 'Thriller']",70274000
874948,Grudge,10/8/2021,6.158,Turkey,104,['Thriller'],0
232672,Blended,5/21/2014,6.848,United States of America,117,['Comedy'],127994610
901908,The Key Game,4/13/2022,5.8,United States of America,107,['Comedy'],0
86331,Desire,10/6/2011,5.961,France,103,"['Drama', 'Romance']",0
76726,Chronicle,2/1/2012,6.802,United States of America,84,"['Science Fiction', 'Drama', 'Thriller']",145000000
287590,Saint Seiya: Legend of Sanctuary,6/21/2014,6.5,Japan,93,"['Action', 'Animation', 'Fantasy']",17150803
550,Fight Club,10/15/1999,8.432,United States of America,139,['Drama'],100853753
755433,The Monster at the End of This Story,10/29/2020,3,United States of America,31,"['Family', 'Animation']",0
652837,"Josee, the Tiger and the Fish",12/25/2020,8.4,Japan,98,"['Animation', 'Drama', 'Romance']",0
833593,2037,6/8/2022,7,South Korea,126,"['Family', 'Drama']",0
173185,It Boy,3/6/2013,6.293,France,92,['Comedy'],0
811211,The Young Lovers,2/2/2022,7.1,France,112,"['Romance', 'Drama']",2440653
615658,Awake,6/9/2021,5.962,United States of America,96,"['Drama', 'Science Fiction', 'Thriller']",0
45682,Jackie Chan Kung Fu Master,7/3/2009,4.29,China,85,"['Action', 'Comedy', 'Family']",0
79082,One Piece 3D: Straw Hat Chase,3/19/2011,6.8,Japan,30,"['Animation', 'Adventure']",0
607383,Aquaslash,7/29/2019,4.153,France,72,"['Horror', 'Comedy']",0
745881,The Medium,7/14/2021,7.011,Thailand,131,"['Horror', 'Thriller']",7230000
136797,Need for Speed,3/12/2014,6.353,United States of America,132,"['Action', 'Crime', 'Drama', 'Thriller']",203277636
22970,The Cabin in the Woods,4/12/2012,6.588,United States of America,95,"['Horror', 'Fantasy']",71041255
316727,The Purge: Election Year,6/29/2016,6.409,United States of America,105,"['Action', 'Horror', 'Thriller']",118587880
512200,Jumanji: The Next Level,12/4/2019,6.957,United States of America,123,"['Adventure', 'Comedy', 'Fantasy']",800059707
447404,Pokémon Detective Pikachu,5/3/2019,6.974,United States of America,105,"['Action', 'Adventure', 'Fantasy']",433005346
14869,G.I. Joe: The Rise of Cobra,8/3/2009,5.759,United States of America,118,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",302469017
28005,Kama Sutra: A Tale of Love,9/11/1996,5.684,Germany,117,"['Drama', 'History', 'Romance']",4109095
11836,The SpongeBob SquarePants Movie,11/14/2004,6.97,United States of America,87,"['Family', 'Animation', 'Comedy', 'Fantasy']",140161792
121734,"Tad, the Lost Explorer",8/10/2012,6.042,Spain,90,"['Animation', 'Comedy', 'Adventure', 'Family']",23000000
480414,The Curse of La Llorona,4/17/2019,5.702,United States of America,93,"['Horror', 'Thriller']",122033739
259316,Fantastic Beasts and Where to Find Them,11/16/2016,7.35,United States of America,132,"['Action', 'Adventure', 'Fantasy']",809342332
681887,Cosmic Sin,3/12/2021,4.206,United States of America,88,"['Action', 'Adventure', 'Science Fiction']",0
49444,Kung Fu Panda 2,5/25/2011,6.921,United States of America,91,"['Animation', 'Family']",665692281
504903,Adultery Alumni Association,3/2/2018,0,South Korea,82,"['Drama', 'Romance']",0
1374,Rocky IV,11/21/1985,7.051,United States of America,91,['Drama'],300473716
9325,The Jungle Book,10/18/1967,7.274,United States of America,78,"['Family', 'Animation', 'Adventure']",205843612
585216,Escape Room: Tournament of Champions,7/1/2021,6.7,United States of America,88,"['Horror', 'Thriller', 'Mystery']",44888959
698128,Dual,3/18/2022,6.3,United States of America,95,"['Science Fiction', 'Thriller']",0
299537,Captain Marvel,3/6/2019,6.895,United States of America,124,"['Action', 'Adventure', 'Science Fiction']",1128276090
812,Aladdin,11/25/1992,7.643,United States of America,90,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",504050219
570670,The Invisible Man,2/26/2020,7.146,United States of America,124,"['Thriller', 'Science Fiction', 'Horror']",130234661
198184,Chappie,3/4/2015,6.8,South Africa,120,"['Crime', 'Action', 'Science Fiction']",104399548
698779,Room Salon College Girls 3,4/17/2020,0,South Korea,70,['Romance'],0
49018,Insidious,9/13/2010,6.933,United States of America,103,"['Horror', 'Thriller']",97009150
71672,Wrong Turn 4: Bloody Beginnings,10/17/2011,5.717,United States of America,93,"['Horror', 'Thriller']",0
50546,Just Go with It,2/10/2011,6.659,United States of America,117,"['Comedy', 'Romance']",214945591
745115,BanG Dream! FILM LIVE 2nd Stage,8/20/2021,9,Japan,85,"['Animation', 'Music', 'Comedy']",283558
19994,Jennifer's Body,9/18/2009,5.844,United States of America,107,"['Horror', 'Comedy']",31556061
1771,Captain America: The First Avenger,7/22/2011,7,United States of America,124,"['Action', 'Adventure', 'Science Fiction']",370569774
1579,Apocalypto,12/7/2006,7.539,United States of America,139,"['Action', 'Drama', 'Thriller', 'History']",120654337
11932,Bride of Chucky,10/16/1998,6,United States of America,89,"['Comedy', 'Horror']",50671850
4935,Howl's Moving Castle,9/9/2004,8.403,Japan,119,"['Fantasy', 'Animation', 'Adventure']",236049757
38594,Dragon Ball: Yo! Son Goku and His Friends Return!!,9/21/2008,6.397,Japan,35,"['Animation', 'Action', 'Adventure', 'Science Fiction']",0
800939,Ticket to Paradise,9/8/2022,6.891,United States of America,104,"['Comedy', 'Romance']",0
751237,Umma,3/18/2022,5.56,United States of America,83,"['Horror', 'Mystery']",2118582
4523,Enchanted,11/20/2007,6.773,United States of America,107,"['Comedy', 'Family', 'Fantasy', 'Romance']",340487652
522938,Rambo: Last Blood,9/19/2019,6.509,United States of America,89,"['Action', 'Thriller', 'Drama']",91490353
24418,Cirque du Freak: The Vampire's Assistant,10/23/2009,5.762,United States of America,109,"['Adventure', 'Fantasy', 'Action', 'Thriller']",28169671
626872,Emergency Declaration,8/3/2022,6.9,South Korea,140,"['Drama', 'Thriller']",0
11688,The Emperor's New Groove,12/15/2000,7.548,United States of America,78,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",169327687
9769,Lolita,9/27/1997,7.093,United States of America,137,['Drama'],1071255
72105,Ted,6/29/2012,6.385,United States of America,107,"['Comedy', 'Fantasy']",549368315
871799,Pursuit,2/18/2022,5.5,United States of America,92,"['Action', 'Crime', 'Thriller']",0
351694,Monkey King: Hero Is Back,7/10/2015,6.877,China,89,"['Fantasy', 'Animation', 'Comedy']",150000000
850818,"Barbie: Big City, Big Dreams",8/20/2021,7.112,United States of America,62,"['Animation', 'Music', 'Family']",0
458220,Palmer,1/29/2021,8.053,United States of America,110,['Drama'],0
786300,Tentacles,2/12/2021,6.15,United States of America,84,"['Horror', 'Romance']",0
280,Terminator 2: Judgment Day,7/3/1991,8.081,United States of America,137,"['Action', 'Thriller', 'Science Fiction']",520000000
109439,The Hangover Part III,5/23/2013,6.206,United States of America,100,['Comedy'],362000072
576784,Upon the Magic Roads,2/18/2021,6.086,Russia,100,"['Adventure', 'Fantasy']",0
534338,An Interview with God,8/20/2018,7,United States of America,97,"['Drama', 'Mystery']",0
19908,Zombieland,10/7/2009,7.262,United States of America,88,"['Comedy', 'Horror']",102391540
225886,Sex Tape,7/17/2014,5.381,United States of America,97,['Comedy'],126069509
452773,"Tad, the Lost Explorer, and the Secret of King Midas",3/25/2017,6.519,Spain,85,"['Animation', 'Adventure', 'Comedy', 'Family']",34156960
611651,Sator,7/21/2019,5.173,United States of America,85,['Horror'],130023
147441,Exodus: Gods and Kings,12/3/2014,5.822,United States of America,150,"['Adventure', 'Drama', 'Action']",268031828
131634,The Hunger Games: Mockingjay - Part 2,11/18/2015,6.882,United States of America,137,"['Action', 'Adventure', 'Science Fiction']",653428261
776797,The Sadness,1/22/2021,6.734,Taiwan,99,"['Horror', 'Thriller']",0
654974,Home Sweet Home Alone,11/12/2021,5.027,United States of America,93,"['Family', 'Comedy']",0
16869,Inglourious Basterds,8/19/2009,8.21,United States of America,153,"['Drama', 'Action', 'Thriller', 'War']",321457747
44943,Battle: Los Angeles,3/8/2011,5.715,United States of America,116,"['Science Fiction', 'Action']",211819354
889741,Fast & Feel Love,4/6/2022,6.5,Thailand,132,"['Comedy', 'Romance', 'Action']",0
297762,Wonder Woman,5/30/2017,7.244,United States of America,141,"['Action', 'Adventure', 'Fantasy']",821847012
811367,22 vs. Earth,4/30/2021,7.054,United States of America,9,"['Family', 'Comedy', 'Fantasy', 'Animation']",0
607259,Fatherhood,6/18/2021,7.596,United States of America,109,"['Drama', 'Comedy']",0
12155,Alice in Wonderland,3/3/2010,6.613,United States of America,108,"['Family', 'Fantasy', 'Adventure']",1025467110
75258,Secret of the Wings,8/17/2012,7.137,United States of America,92,"['Animation', 'Family', 'Fantasy', 'Adventure']",0
934761,A Perfect Pairing,5/19/2022,6.759,United States of America,101,"['Comedy', 'Romance']",0
715658,The Scientist,9/21/2020,6.255,United States of America,94,"['Horror', 'Drama']",0
36728,Naruto Shippuden the Movie: The Will of Fire,8/1/2009,7.255,Japan,95,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Animation']",8084148
10009,Brother Bear,10/23/2003,7.243,United States of America,85,"['Adventure', 'Animation', 'Family']",250397798
60304,Hansel & Gretel: Witch Hunters,1/17/2013,6.008,Germany,88,"['Fantasy', 'Horror', 'Action']",226349749
890322,Love Like the Falling Petals,3/24/2022,7.716,Japan,128,"['Romance', 'Drama']",0
511679,Héctor El Father: Conocerás la verdad,3/22/2018,7.7,Puerto Rico,90,"['Drama', 'Documentary']",0
675319,Zone 414,9/3/2021,5.355,United States of America,98,"['Science Fiction', 'Thriller', 'Mystery']",0
49519,The Croods,3/15/2013,6.916,United States of America,98,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy', 'Action']",587204668
396422,Annabelle: Creation,8/3/2017,6.588,United States of America,110,"['Horror', 'Mystery', 'Thriller']",306515884
785538,7 Prisoners,10/22/2021,7.096,Brazil,93,"['Drama', 'Crime']",0
2454,The Chronicles of Narnia: Prince Caspian,5/15/2008,6.616,United States of America,150,"['Adventure', 'Family', 'Fantasy']",419665568
20222,Sex with Love,3/27/2003,6.568,Chile,108,"['Comedy', 'Romance']",0
62211,Monsters University,6/19/2013,7.026,United States of America,104,"['Animation', 'Family']",743559607
406990,What Happened to Monday,8/18/2017,7.179,United Kingdom,123,"['Science Fiction', 'Thriller', 'Drama', 'Mystery', 'Action']",27975429
74513,Special Forces,11/2/2011,6.725,France,109,"['Action', 'Drama', 'War']",3424648
343611,Jack Reacher: Never Go Back,10/19/2016,5.898,United States of America,118,"['Action', 'Thriller']",162146076
681019,Nobody Sleeps in the Woods Tonight,3/13/2020,5.266,Poland,102,"['Horror', 'Thriller']",0
163733,After,1/30/2013,6.5,France,0,['Romance'],0
895953,Beyond the Summit,3/25/2022,6,Spain,85,"['Drama', 'Adventure', 'Thriller']",0
155,The Dark Knight,7/14/2008,8.502,United States of America,152,"['Drama', 'Action', 'Crime', 'Thriller']",1004558444
864390,Mickey and Minnie Wish Upon a Christmas,12/2/2021,6.889,United States of America,47,['Animation'],0
57165,Wrath of the Titans,3/28/2012,5.695,United States of America,99,"['Fantasy', 'Adventure']",301970083
763148,Time Is Up,9/9/2021,6.485,Italy,108,"['Romance', 'Drama']",0
412656,Chaos Walking,2/24/2021,6.707,United States of America,109,['Science Fiction'],26943020
10681,WALL·E,6/22/2008,8.067,United States of America,98,"['Animation', 'Family', 'Science Fiction']",521311860
527776,Overcomer,8/22/2019,7.701,United States of America,119,['Drama'],0
725405,Japanese Woman is Cheap in the Next Room,7/9/2020,4,South Korea,61,"['Drama', 'Romance']",0
228326,The Book of Life,10/1/2014,7.524,United States of America,95,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",97437106
948340,Girlfriends and Girlfriends,4/30/2022,6.25,Spain,89,['Comedy'],0
9902,Wrong Turn,5/30/2003,6.33,United States of America,84,"['Horror', 'Thriller']",28650575
597890,Voyagers,4/8/2021,6.057,United States of America,108,"['Science Fiction', 'Thriller']",4284903
793967,Phobias,2/28/2021,5.242,United States of America,85,"['Horror', 'Thriller']",0
504827,The Bob's Burgers Movie,5/26/2022,7.1,United States of America,102,"['Animation', 'Adventure', 'Comedy']",34032606
105864,The Good Dinosaur,11/14/2015,6.734,United States of America,93,"['Adventure', 'Animation', 'Family']",332207671
10882,Sleeping Beauty,2/17/1959,6.93,United States of America,75,"['Fantasy', 'Animation', 'Romance', 'Family']",51600000
50723,Naruto Shippuden the Movie: The Lost Tower,7/31/2010,6.978,Japan,85,"['Adventure', 'Action', 'Animation']",0
645788,The Protégé,8/19/2021,6.6,United Kingdom,109,"['Action', 'Thriller']",8639684
44912,Green Lantern,6/16/2011,5.161,United States of America,114,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",219851172
11322,Public Enemies,7/1/2009,6.668,United States of America,140,"['Action', 'Crime']",214104620
11360,Dumbo,10/1/1941,6.984,United States of America,64,"['Animation', 'Family']",1600000
172385,Rio 2,3/19/2014,6.48,United States of America,101,"['Adventure', 'Animation', 'Comedy', 'Family']",500188435
12092,Alice in Wonderland,7/28/1951,7.187,United States of America,75,"['Animation', 'Family', 'Fantasy', 'Adventure']",572000000
18823,Clash of the Titans,3/31/2010,5.859,United States of America,106,"['Adventure', 'Fantasy', 'Action']",493214993
427641,Rampage,4/11/2018,6.449,United States of America,107,"['Action', 'Adventure', 'Science Fiction']",426245950
862855,Cloudy Mountain,9/11/2021,7.59,China,114,['Action'],58340541
9373,The Texas Chainsaw Massacre,5/21/2003,6.221,United States of America,98,['Horror'],107363905
50253,Saint Seiya Heaven Chapter: Overture,2/14/2004,7.638,Japan,83,"['Animation', 'Fantasy']",0
559,Spider-Man 3,5/1/2007,6.37,United States of America,139,"['Fantasy', 'Action', 'Adventure']",890871626
783127,The Girl on a Bulldozer,4/7/2022,7.2,South Korea,113,"['Mystery', 'Drama']",0
670429,Witch Hunt,10/1/2021,6.907,United States of America,92,"['Fantasy', 'Horror', 'Thriller', 'Drama']",0
405869,Female Doctor: Flesh Slave,3/8/1986,3.8,Japan,68,['Crime'],0
223702,Sausage Party,7/11/2016,5.718,United States of America,89,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",140705322
825997,Rogue Hostage,6/11/2021,5.985,United States of America,94,"['Action', 'Thriller']",0
55779,Final Destination 5,8/12/2011,6.067,United States of America,92,"['Horror', 'Mystery']",157887643
534,Terminator Salvation,5/20/2009,6.03,United States of America,117,"['Action', 'Science Fiction', 'Thriller']",371353001
466282,To All the Boys I've Loved Before,8/16/2018,7.678,United States of America,100,"['Comedy', 'Romance']",0
11544,Lilo & Stitch,6/21/2002,7.506,United States of America,85,"['Animation', 'Family']",273144151
399579,Alita: Battle Angel,1/31/2019,7.199,United States of America,122,"['Action', 'Science Fiction', 'Adventure']",404980000
260513,Incredibles 2,6/14/2018,7.506,United States of America,118,"['Action', 'Adventure', 'Animation', 'Family']",1242805359
12230,One Hundred and One Dalmatians,1/25/1961,7.157,United States of America,79,"['Adventure', 'Animation', 'Comedy', 'Family']",85000000
37430,Conan the Barbarian,8/17/2011,5.302,United States of America,113,"['Adventure', 'Fantasy', 'Action']",63523283
297761,Suicide Squad,8/3/2016,5.914,United States of America,123,"['Action', 'Adventure', 'Fantasy']",746846894
8871,How the Grinch Stole Christmas,11/17/2000,6.722,United States of America,104,"['Family', 'Comedy', 'Fantasy']",345141403
287947,Shazam!,3/29/2019,7.049,United States of America,132,"['Action', 'Comedy', 'Fantasy']",366080049
281338,War for the Planet of the Apes,7/11/2017,7.142,New Zealand,140,"['Drama', 'Science Fiction', 'War']",488533726
882206,L.O.L. Surprise: The Movie,10/8/2021,6.893,United States of America,47,"['Animation', 'Family']",0
57800,Ice Age: Continental Drift,6/27/2012,6.348,United States of America,88,"['Animation', 'Comedy', 'Adventure', 'Family']",877244782
796849,Ride or Die,4/15/2021,6.454,Japan,142,"['Drama', 'Romance', 'Thriller']",0
910596,Run & Gun,1/11/2022,5.172,United States of America,96,"['Action', 'Thriller']",0
887767,Last Shoot Out,12/3/2021,6.48,United States of America,86,"['Western', 'Action', 'Thriller']",0
324852,Despicable Me 3,6/15/2017,6.444,United States of America,96,"['Action', 'Animation', 'Comedy', 'Family', 'Adventure']",1031552585
982939,Heart Parade,6/15/2022,5.855,Poland,108,"['Comedy', 'Romance']",0
4256,Scary Movie 3,10/24/2003,5.983,United States of America,84,['Comedy'],220673217
646380,Don't Look Up,12/7/2021,7.198,United States of America,138,"['Comedy', 'Science Fiction']",791863
581644,The Misfits,6/3/2021,5.552,United States of America,94,"['Action', 'Thriller']",0
714277,The Funeral Home,4/15/2021,4.542,Argentina,86,['Horror'],0
793002,Dreamcatcher,3/5/2021,6.092,United States of America,90,"['Horror', 'Mystery', 'Thriller']",0
7451,xXx,8/9/2002,5.899,United States of America,124,"['Action', 'Adventure', 'Thriller']",277448382
497,The Green Mile,12/10/1999,8.51,United States of America,189,"['Fantasy', 'Drama', 'Crime']",286801374
586047,Seobok: Project Clone,4/12/2021,7.474,South Korea,114,"['Science Fiction', 'Action']",0
623135,Sinkhole,8/11/2021,7.1,South Korea,113,"['Comedy', 'Drama']",17970000
89636,Dragon Ball Z: Plan to Eradicate the Super Saiyans,11/11/2010,7.108,Japan,30,"['Action', 'Animation', 'Adventure']",0
738215,Barbie: Princess Adventure,9/1/2020,7.2,United States of America,72,"['Animation', 'Music']",0
57201,The Lone Ranger,7/3/2013,6.082,United States of America,149,"['Action', 'Adventure', 'Western']",260502115
597433,Beckett,8/4/2021,6.329,Italy,109,"['Crime', 'Mystery', 'Thriller']",0
39145,Dragon Ball: Sleeping Princess in Devil's Castle,7/18/1987,6.5,Japan,45,"['Action', 'Animation']",0
158015,The Purge,5/31/2013,6.257,United States of America,86,"['Science Fiction', 'Horror', 'Thriller']",89328627
11674,101 Dalmatians,11/27/1996,5.883,United States of America,103,"['Family', 'Comedy']",320689294
844398,Shattered,1/14/2022,5.858,United States of America,92,['Thriller'],0
80321,Madagascar 3: Europe's Most Wanted,6/6/2012,6.59,United States of America,93,"['Animation', 'Family', 'Comedy', 'Adventure']",746921274
41630,No Strings Attached,1/21/2011,6.29,United States of America,107,"['Comedy', 'Romance']",149228077
777620,Caged,1/26/2021,6.618,United States of America,81,"['Thriller', 'Horror']",0
527641,Five Feet Apart,3/14/2019,8.315,United States of America,116,"['Romance', 'Drama']",91500000
346364,It,9/6/2017,7.235,United States of America,135,"['Horror', 'Fantasy']",701842551
912826,Rubius X,7/21/2022,8.607,Spain,76,['Documentary'],0
595743,SAS: Red Notice,8/11/2021,5.883,United Kingdom,120,"['Drama', 'Action', 'Thriller']",0
373571,Godzilla: King of the Monsters,5/29/2019,6.673,United States of America,132,"['Science Fiction', 'Action']",386600138
338967,Zombieland: Double Tap,10/9/2019,6.989,United States of America,99,"['Comedy', 'Horror']",122801777
109689,I Want You,6/22/2012,7.37,Spain,130,"['Drama', 'Romance']",0
1014779,The Figo Affair: The Transfer That Changed Football,8/25/2022,7.038,United Kingdom,105,['Documentary'],0
680041,Over the Sky,11/27/2020,6.3,Japan,95,"['Animation', 'Drama', 'Fantasy']",0
250546,Annabelle,10/2/2014,5.732,United States of America,99,['Horror'],257047661
843847,Jerry & Marge Go Large,6/15/2022,7.227,United States of America,96,"['Comedy', 'Drama']",0
249070,Hitman: Agent 47,8/20/2015,5.807,United States of America,96,"['Action', 'Crime', 'Thriller']",81967450
638566,Naruto to Boruto: The Live 2019,5/5/2019,6.9,Japan,174,['Documentary'],0
381289,A Dog's Purpose,1/19/2017,7.594,United States of America,100,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Drama']",205035819
274855,Geostorm,10/13/2017,6.087,United States of America,109,"['Action', 'Science Fiction', 'Thriller']",221600160
23629,Sucker Punch,3/24/2011,6.136,United States of America,110,"['Action', 'Fantasy', 'Thriller']",89792502
466353,Oppressive Torture,1/14/1978,2,Japan,61,[],0
631330,女子高生物語 淫らな果実,10/10/1997,0,Japan,0,[],0
859860,Catch the Bullet,9/10/2021,5.7,United States of America,89,"['Western', 'Action']",0
9378,Thir13en Ghosts,10/26/2001,6.193,United States of America,91,"['Horror', 'Thriller']",68467960
340553,Beautiful Sisters: Flesh Slave,1/18/1986,5.8,Japan,70,[],0
450465,Glass,1/16/2019,6.682,United States of America,129,"['Thriller', 'Drama', 'Science Fiction']",246941965
560144,Skylines,10/25/2020,5.6,United States of America,113,"['Science Fiction', 'Action']",0
45610,Machine Gun Preacher,9/23/2011,6.718,United States of America,129,"['Action', 'Thriller', 'Crime']",2527904
9358,Final Destination 2,1/31/2003,6.196,United States of America,90,"['Horror', 'Mystery']",90941129
11430,The Lion King 1½,2/6/2004,6.57,United States of America,77,"['Family', 'Animation', 'Comedy']",0
290859,Terminator: Dark Fate,10/23/2019,6.481,United States of America,128,"['Science Fiction', 'Action', 'Adventure']",261119292
553604,Honest Thief,9/3/2020,6.516,United States of America,99,"['Thriller', 'Action', 'Crime', 'Drama']",31220247
571265,Digimon Adventure: Last Evolution Kizuna,2/21/2020,8.119,Japan,94,"['Animation', 'Action', 'Adventure', 'Fantasy']",24200000
887074,The Sword,10/18/2021,5.3,China,64,[],0
874930,Legend of Deification: King Li Jing,9/14/2021,3.8,China,80,"['Action', 'Fantasy', 'Adventure']",0
8856,The Karate Kid Part II,6/18/1986,6.254,United States of America,113,"['Adventure', 'Drama', 'Action', 'Romance', 'Family']",115103979
9543,Prince of Persia: The Sands of Time,5/19/2010,6.2,United States of America,116,"['Adventure', 'Fantasy', 'Action']",336365676
834404,Teen Titans Go! See Space Jam,6/20/2021,6.739,United States of America,80,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",0
7555,Rambo,1/24/2008,6.6,United States of America,92,"['Action', 'Thriller']",113244290
13053,Bolt,11/21/2008,6.469,United States of America,98,"['Animation', 'Family', 'Adventure', 'Comedy']",309979994
701561,Lee Chaedam's G-Spot,10/26/2017,9,South Korea,77,['Romance'],0
736545,Nothing Serious,11/24/2021,6.821,South Korea,95,"['Romance', 'Comedy']",0
23827,Paranormal Activity,9/14/2007,5.991,United States of America,85,"['Horror', 'Mystery']",194183034
351819,Fifty Shades of Black,1/28/2016,4.861,United States of America,92,"['Romance', 'Comedy']",21164799
302666,10.0 Earthquake,10/15/2014,4.995,United States of America,88,"['Drama', 'Adventure', 'Action']",0
263115,Logan,2/28/2017,7.813,United States of America,137,"['Action', 'Drama', 'Science Fiction']",619021436
704264,Primal: Tales of Savagery,11/21/2019,8.421,United States of America,85,"['Action', 'Adventure', 'Animation', 'Drama']",0
339984,Miracles from Heaven,3/17/2016,7.439,United States of America,119,['Drama'],73983359
449406,Vivo,7/30/2021,7.464,United States of America,103,"['Animation', 'Family', 'Comedy']",0
293167,Kong: Skull Island,3/8/2017,6.508,United States of America,118,"['Action', 'Adventure', 'Fantasy']",566652812
360920,The Grinch,11/8/2018,6.787,United States of America,85,"['Animation', 'Family', 'Comedy', 'Fantasy']",508575295
245891,John Wick,10/22/2014,7.378,United States of America,101,"['Action', 'Thriller']",88761661
91586,Insidious: Chapter 2,9/12/2013,6.7,United States of America,106,"['Horror', 'Thriller']",161000000
889672,The World of Yesterday,3/30/2022,5.536,France,89,['Drama'],0
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,3/8/2021,8.398,Japan,155,"['Animation', 'Action', 'Science Fiction', 'Drama']",92246218
13448,Angels & Demons,5/13/2009,6.69,United States of America,138,"['Thriller', 'Mystery']",485930816
56292,Mission: Impossible - Ghost Protocol,12/7/2011,7.049,United States of America,133,"['Action', 'Thriller', 'Adventure']",694713380
851907,Furry Friends Forever: Elmo Gets a Puppy,8/5/2021,6,United States of America,26,"['Animation', 'Family']",0
590995,The Craft: Legacy,10/28/2020,6.3,United States of America,94,"['Horror', 'Drama', 'Fantasy']",0
1013609,The Anthrax Attacks: In the Shadow of 9/11,9/8/2022,6.1,United Kingdom,94,['Documentary'],0
793269,The Tiger Rising,1/21/2022,5.529,United States of America,102,"['Adventure', 'Family']",0
348,Alien,5/25/1979,8.135,United Kingdom,117,"['Horror', 'Science Fiction']",104931801
730840,Trollhunters: Rise of the Titans,7/21/2021,7.8,United States of America,106,"['Animation', 'Fantasy', 'Family', 'Action', 'Adventure']",0
10693,Peter Pan,2/5/1953,7.225,United States of America,77,"['Animation', 'Family', 'Adventure', 'Fantasy']",87404651
486589,Red Shoes and the Seven Dwarfs,7/25/2019,7.76,South Korea,92,"['Animation', 'Romance', 'Family']",10054356
2105,American Pie,7/9/1999,6.5,United States of America,95,"['Comedy', 'Romance']",235483004
447362,Life in a Year,11/27/2020,8.304,United States of America,107,"['Drama', 'Romance']",0
720026,Butchers,10/15/2020,4.977,Canada,93,['Horror'],0
756403,Riverdance: The Animated Adventure,5/28/2021,5.643,Canada,86,"['Animation', 'Fantasy', 'Music', 'Adventure', 'Comedy', 'Family']",0
9286,Final Destination 3,2/9/2006,6.1,United States of America,93,"['Horror', 'Mystery']",118890272
939475,Too Old for Fairy Tales,3/18/2022,6.177,United States of America,106,"['Family', 'Comedy']",0
591120,The Pirates: The Last Royal Treasure,1/26/2022,6.717,South Korea,126,"['Action', 'Adventure', 'Comedy', 'History']",10247262
496243,Parasite,5/30/2019,8.516,South Korea,133,"['Comedy', 'Thriller', 'Drama']",257591776
809314,Trigger Point,4/23/2021,6.4,Canada,82,"['Action', 'Thriller']",0
949270,40 Years Young,3/10/2022,6,Mexico,81,['Comedy'],0
345887,The Equalizer 2,7/19/2018,6.6,United States of America,121,"['Action', 'Thriller', 'Crime']",190400157
728526,Encounter,12/3/2021,6.467,United States of America,108,"['Adventure', 'Drama', 'Thriller']",0
